,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
109,TV Show,3947,70,73,1,162,8,2,2021,11,4
110,TV Show,4687,80,73,1,0,11,2,2021,11,4
111,TV Show,6247,80,73,2,0,17,2,2021,11,4
112,Movie,8662,80,73,0,24,12,2,2021,11,4
113,Movie,356,80,73,4,15,7,1,2021,11,3
114,Movie,580,30,46,0,53,12,1,2021,11,3
115,Movie,1227,79,61,4,24,12,1,2021,11,3
116,Movie,1959,30,67,4,19,7,1,2021,11,3
117,Movie,2436,79,73,0,214,10,1,2021,11,3
118,Movie,2872,30,69,0,9,12,1,2021,11,3
119,Movie,3043,80,72,1,219,12,1,2021,11,3
120,TV Show,3048,2,73,3,0,17,1,2021,11,3
121,TV Show,3176,80,71,0,0,16,1,2021,11,3
122,Movie,3353,79,55,1,23,35,1,2021,11,3
123,TV Show,4286,80,64,3,0,17,1,2021,11,3
124,TV Show,5533,68,65,3,138,17,1,2021,11,3
125,TV Show,5650,80,73,1,0,8,1,2021,11,3
126,Movie,6269,30,72,0,20,12,1,2021,11,3
127,Movie,163,80,56,4,215,4,0,2021,11,2
128,Movie,361,80,69,0,20,12,0,2021,11,2
129,Movie,541,23,57,0,11,12,0,2021,11,2
130,Movie,810,80,73,2,178,4,0,2021,11,2
131,Movie,1071,80,34,1,22,0,0,2021,11,2
132,TV Show,1198,80,73,1,0,16,0,2021,11,2
133,Movie,1418,67,67,1,28,0,0,2021,11,2
134,Movie,1580,80,46,0,52,0,0,2021,11,2
135,Movie,1587,80,45,1,18,0,0,2021,11,2
136,Movie,1632,80,55,1,66,12,0,2021,11,2
137,Movie,1740,2,53,4,215,0,0,2021,11,2
138,Movie,1885,80,62,0,11,12,0,2021,11,2
139,Movie,2016,80,41,1,27,6,0,2021,11,2
140,Movie,2208,1,66,1,3,12,0,2021,11,2
141,Movie,2325,80,67,1,200,0,0,2021,11,2
142,Movie,2561,23,59,0,31,12,0,2021,11,2
143,Movie,2842,80,63,0,19,0,0,2021,11,2
144,Movie,3182,80,42,1,7,7,0,2021,11,2
145,Movie,3183,80,43,1,214,7,0,2021,11,2
146,Movie,3184,80,46,1,214,7,0,2021,11,2
147,TV Show,3197,80,73,4,0,21,0,2021,11,2
148,TV Show,2887,80,72,0,0,34,0,2021,11,2
149,Movie,3276,80,50,1,213,0,0,2021,11,2
150,Movie,3350,80,51,1,217,35,0,2021,11,2
151,Movie,3384,13,57,0,12,0,0,2021,11,2
152,Movie,3517,80,68,1,206,7,0,2021,11,2
153,TV Show,3785,60,68,2,110,17,0,2021,11,2
154,TV Show,3893,37,67,1,138,2,0,2021,11,2
155,Movie,3953,79,38,4,4,0,0,2021,11,2
156,Movie,4052,80,62,4,8,7,0,2021,11,2
157,Movie,4054,11,70,0,5,24,0,2021,11,2
158,Movie,4203,80,55,0,4,7,0,2021,11,2
159,Movie,4237,27,62,1,6,7,0,2021,11,2
160,TV Show,4353,80,44,4,151,30,0,2021,11,2
161,Movie,4440,80,48,0,9,7,0,2021,11,2
162,Movie,4442,80,69,0,23,12,0,2021,11,2
163,Movie,4846,80,55,1,204,7,0,2021,11,2
164,Movie,4917,80,51,0,28,0,0,2021,11,2
165,TV Show,5187,80,71,1,0,8,0,2021,11,2
166,Movie,5214,35,36,1,125,6,0,2021,11,2
167,Movie,5254,80,60,4,192,4,0,2021,11,2
168,Movie,5283,80,53,4,215,0,0,2021,11,2
169,Movie,5537,80,58,0,218,0,0,2021,11,2
170,Movie,5847,80,49,1,207,10,0,2021,11,2
171,Movie,6046,80,69,0,27,12,0,2021,11,2
172,Movie,6121,80,55,0,15,7,0,2021,11,2
173,Movie,6405,80,67,0,201,10,0,2021,11,2
174,Movie,6770,80,55,1,28,0,0,2021,11,2
175,Movie,6926,80,32,1,8,12,0,2021,11,2
176,Movie,7198,80,38,0,214,0,0,2021,11,2
177,Movie,7233,79,13,0,68,0,0,2021,11,2
178,Movie,7311,80,66,1,17,0,0,2021,11,2
179,Movie,7555,80,48,0,215,7,0,2021,11,2
180,Movie,7556,80,52,0,10,7,0,2021,11,2
181,TV Show,8208,80,73,0,0,11,0,2021,11,2
182,Movie,8497,80,60,0,19,7,0,2021,11,2
183,Movie,3354,80,45,1,36,0,30,2021,1,1
184,TV Show,6471,80,73,4,0,21,30,2021,1,1
185,Movie,8313,80,73,1,204,10,30,2021,1,1
186,TV Show,3138,80,73,0,0,16,28,2021,1,6
187,TV Show,7301,80,73,2,0,16,28,2021,1,6
188,Movie,54,21,60,1,217,7,27,2021,1,5
189,TV Show,1204,80,72,2,110,17,27,2021,1,5
190,Movie,7948,30,73,0,32,12,27,2021,1,5
191,Movie,8614,79,69,1,10,12,27,2021,1,5
192,Movie,1287,30,60,0,34,0,26,2021,1,4
193,TV Show,1765,0,73,1,0,16,26,2021,1,4
194,TV Show,1875,80,54,1,0,16,26,2021,1,4
195,Movie,2141,30,60,0,35,7,26,2021,1,4
196,Movie,2995,80,73,0,212,7,26,2021,1,4
197,TV Show,3280,80,73,3,0,17,26,2021,1,4
198,TV Show,3814,50,73,1,0,8,26,2021,1,4
199,Movie,3849,30,58,0,44,7,26,2021,1,4
200,Movie,3873,30,56,0,31,0,26,2021,1,4
201,Movie,3878,30,55,0,45,12,26,2021,1,4
202,Movie,3899,30,57,1,78,7,26,2021,1,4
203,Movie,3900,30,68,1,31,7,26,2021,1,4
204,Movie,3901,30,64,1,45,7,26,2021,1,4
205,Movie,3903,30,53,0,62,7,26,2021,1,4
206,Movie,3928,30,62,1,17,12,26,2021,1,4
207,Movie,4655,30,60,0,24,0,26,2021,1,4
208,Movie,5216,30,62,0,42,12,26,2021,1,4
209,Movie,5217,30,65,0,52,12,26,2021,1,4
210,Movie,5705,30,63,1,213,13,26,2021,1,4
211,Movie,5706,30,66,1,18,13,26,2021,1,4
212,TV Show,5781,33,68,1,110,16,26,2021,1,4
213,TV Show,5683,80,73,4,138,11,26,2021,1,4
214,Movie,5991,80,73,1,31,0,26,2021,1,4
215,Movie,6283,30,59,1,21,0,26,2021,1,4
216,Movie,6288,30,63,0,9,7,26,2021,1,4
217,Movie,7093,30,63,0,55,7,26,2021,1,4
218,TV Show,8025,80,73,0,0,21,26,2021,1,4
219,TV Show,2140,37,73,0,0,2,25,2021,1,3
220,TV Show,2364,80,73,4,151,17,25,2021,1,3
221,Movie,1124,80,73,0,213,10,24,2021,1,2
222,TV Show,1586,80,73,1,0,8,24,2021,1,2
223,TV Show,3614,80,73,1,0,8,24,2021,1,2
224,TV Show,4756,80,73,0,0,16,24,2021,1,2
225,TV Show,5256,80,73,1,0,16,24,2021,1,2
226,TV Show,5541,80,73,1,0,16,24,2021,1,2
227,Movie,5776,80,72,1,215,12,24,2021,1,2
228,Movie,7552,80,66,1,11,0,24,2021,1,2
229,Movie,7563,80,72,1,210,13,24,2021,1,2
230,Movie,7682,80,73,1,204,10,24,2021,1,2
231,Movie,7871,80,73,4,212,4,24,2021,1,2
232,TV Show,8548,80,71,2,138,21,24,2021,1,2
233,Movie,1689,79,73,1,200,10,23,2021,1,1
234,TV Show,5162,80,73,2,0,17,23,2021,1,1
235,Movie,8312,80,73,4,186,10,23,2021,1,1
236,Movie,1160,80,73,0,29,13,22,2021,1,0
237,Movie,1161,80,73,0,29,13,22,2021,1,0
238,Movie,1162,80,73,0,29,13,22,2021,1,0
239,Movie,1163,80,73,0,29,13,22,2021,1,0
240,Movie,7897,80,73,1,202,0,22,2021,1,0
241,TV Show,4393,80,73,0,138,31,20,2021,1,5
242,TV Show,1649,80,73,1,0,16,19,2021,1,4
243,TV Show,2304,80,73,1,0,16,19,2021,1,4
244,Movie,2870,80,70,0,216,12,19,2021,1,4
245,TV Show,3858,80,73,4,0,11,19,2021,1,4
246,Movie,4378,80,73,1,20,12,19,2021,1,4
247,Movie,6686,80,73,1,15,0,19,2021,1,4
248,TV Show,6986,80,73,1,0,30,19,2021,1,4
249,Movie,7450,80,73,3,206,4,19,2021,1,4
250,Movie,174,80,72,4,5,12,18,2021,1,3
251,Movie,4085,80,63,0,211,12,18,2021,1,3
252,Movie,1053,80,73,1,8,15,17,2021,1,2
253,Movie,1143,30,47,0,44,12,17,2021,1,2
254,TV Show,2754,80,73,2,162,17,17,2021,1,2
255,Movie,4522,80,73,1,204,10,17,2021,1,2
256,Movie,5072,80,72,0,50,12,17,2021,1,2
257,Movie,5130,80,67,0,42,12,17,2021,1,2
258,Movie,5304,80,72,1,212,7,17,2021,1,2
259,Movie,5348,30,70,4,200,7,17,2021,1,2
260,TV Show,7074,80,72,1,0,8,17,2021,1,2
261,Movie,7711,80,73,0,217,7,17,2021,1,2
262,Movie,8314,80,73,1,194,10,17,2021,1,2
263,TV Show,4757,80,68,2,110,17,15,2021,1,0
264,Movie,8429,80,66,1,214,7,15,2021,1,0
265,TV Show,5746,37,70,0,0,2,14,2021,1,6
266,TV Show,7033,30,72,1,0,11,14,2021,1,6
267,Movie,7606,49,45,1,28,6,14,2021,1,6
268,Movie,8302,80,72,1,217,12,14,2021,1,6
269,TV Show,8622,35,67,3,110,17,14,2021,1,6
270,Movie,879,35,73,1,15,0,12,2021,1,4
271,TV Show,1196,80,73,1,0,31,12,2021,1,4
272,TV Show,2380,80,73,3,162,17,12,2021,1,4
273,TV Show,2783,21,73,1,0,8,12,2021,1,4
274,TV Show,2819,80,73,1,185,30,12,2021,1,4
275,TV Show,7348,1,73,1,0,8,12,2021,1,4
276,TV Show,8338,70,73,1,110,16,12,2021,1,4
277,TV Show,398,38,73,0,0,16,11,2021,1,3
278,Movie,4157,14,73,1,179,27,11,2021,1,3
279,Movie,4715,80,73,4,173,0,11,2021,1,3
280,TV Show,775,80,73,4,0,21,10,2021,1,2
281,Movie,1238,50,68,0,4,7,10,2021,1,2
282,Movie,3948,45,72,1,34,12,10,2021,1,2
283,Movie,4635,6,73,0,210,10,10,2021,1,2
284,Movie,7352,79,73,0,19,7,10,2021,1,2
285,Movie,7649,72,65,1,11,12,10,2021,1,2
286,TV Show,2629,80,73,2,110,17,9,2021,1,1
287,TV Show,3282,80,73,0,0,16,9,2021,1,1
288,TV Show,3981,14,70,1,0,8,9,2021,1,1
289,TV Show,7040,68,71,0,0,16,9,2021,1,1
290,Movie,8315,80,73,1,186,10,9,2021,1,1
291,TV Show,5996,37,73,0,0,2,8,2021,1,0
292,Movie,5661,79,64,0,218,7,7,2021,1,6
293,Movie,6382,67,73,1,204,7,7,2021,1,6
294,Movie,6728,80,72,4,48,15,6,2021,1,5
295,Movie,7586,80,73,0,16,0,6,2021,1,5
296,TV Show,3098,34,73,1,0,29,5,2021,1,4
297,TV Show,5012,30,73,1,0,34,5,2021,1,4
298,Movie,5657,50,72,1,20,7,5,2021,1,4
299,Movie,7787,21,73,0,5,13,5,2021,1,4
300,Movie,8394,11,73,4,3,4,5,2021,1,4
301,Movie,1454,30,65,0,44,0,4,2021,1,3
302,Movie,1567,7,65,1,184,10,4,2021,1,3
303,Movie,2281,1,37,1,215,7,4,2021,1,3
304,Movie,3959,79,73,0,217,10,4,2021,1,3
305,Movie,6744,1,45,1,31,6,4,2021,1,3
306,Movie,11,50,68,4,23,12,3,2021,1,2
307,Movie,357,80,73,1,20,13,3,2021,1,2
308,Movie,507,80,64,1,20,19,3,2021,1,2
309,TV Show,1346,80,73,4,138,21,3,2021,1,2
310,TV Show,1615,80,73,1,0,8,3,2021,1,2
311,TV Show,1671,45,73,1,110,16,3,2021,1,2
312,TV Show,1677,80,73,1,0,21,3,2021,1,2
313,TV Show,684,74,61,0,0,16,2,2021,1,1
314,Movie,3014,80,47,1,7,12,2,2021,1,1
315,Movie,3319,80,62,1,9,12,2,2021,1,1
316,TV Show,5158,74,63,0,0,16,2,2021,1,1
317,Movie,5584,80,73,0,5,10,2,2021,1,1
318,Movie,6275,80,73,1,217,10,2,2021,1,1
319,TV Show,7628,74,57,0,0,16,2,2021,1,1
320,TV Show,8077,80,73,4,0,11,2,2021,1,1
321,TV Show,8222,74,65,0,0,16,2,2021,1,1
322,TV Show,8726,74,60,1,0,16,2,2021,1,1
323,TV Show,91,80,64,0,185,30,0,2021,1,6
324,TV Show,99,35,72,3,138,17,0,2021,1,6
325,Movie,886,80,44,4,205,4,0,2021,1,6
326,Movie,887,80,45,4,206,4,0,2021,1,6
327,Movie,923,80,59,0,19,0,0,2021,1,6
328,Movie,1188,8,68,1,210,0,0,2021,1,6
329,Movie,1380,80,54,0,52,12,0,2021,1,6
330,Movie,1597,80,61,4,210,4,0,2021,1,6
331,TV Show,1837,80,72,1,0,2,0,2021,1,6
332,Movie,1902,80,51,1,8,0,0,2021,1,6
333,Movie,2423,80,38,0,6,6,0,2021,1,6
334,Movie,2476,80,71,0,21,12,0,2021,1,6
335,Movie,2563,80,58,1,18,12,0,2021,1,6
336,TV Show,2573,80,62,0,162,31,0,2021,1,6
337,Movie,2793,80,59,1,219,7,0,2021,1,6
338,TV Show,3227,37,66,0,174,2,0,2021,1,6
339,Movie,3287,80,73,0,216,12,0,2021,1,6
340,Movie,3360,80,62,0,58,0,0,2021,1,6
341,Movie,4337,80,51,1,101,12,0,2021,1,6
342,Movie,4355,80,47,0,217,7,0,2021,1,6
343,Movie,4861,80,43,0,5,12,0,2021,1,6
344,Movie,4862,80,46,4,219,4,0,2021,1,6
345,Movie,5255,80,67,4,203,4,0,2021,1,6
346,Movie,5480,80,60,1,17,0,0,2021,1,6
347,Movie,5492,70,61,4,211,4,0,2021,1,6
348,Movie,5524,79,71,0,211,7,0,2021,1,6
349,Movie,6134,80,55,0,51,12,0,2021,1,6
350,Movie,6464,80,52,0,39,0,0,2021,1,6
351,Movie,6767,80,56,1,218,0,0,2021,1,6
352,Movie,7118,80,68,1,8,7,0,2021,1,6
353,Movie,7242,80,65,1,4,13,0,2021,1,6
354,Movie,7371,80,43,1,8,0,0,2021,1,6
355,Movie,7422,80,63,1,23,12,0,2021,1,6
356,Movie,7444,80,62,0,217,0,0,2021,1,6
357,Movie,7457,70,56,1,5,12,0,2021,1,6
358,Movie,7539,80,47,0,19,35,0,2021,1,6
359,Movie,7571,80,52,1,16,27,0,2021,1,6
360,Movie,8336,80,62,0,32,7,0,2021,1,6
361,TV Show,1426,80,73,0,138,31,30,2021,5,5
362,Movie,7446,80,70,0,192,12,30,2021,5,5
363,Movie,7857,80,73,1,23,0,30,2021,5,5
364,TV Show,1396,80,73,3,0,17,29,2021,5,4
365,Movie,2332,0,66,0,6,12,29,2021,5,4
366,TV Show,2749,79,73,0,138,3,29,2021,5,4
367,Movie,3291,80,72,0,19,10,29,2021,5,4
368,TV Show,3768,80,61,0,0,16,29,2021,5,4
369,TV Show,4924,80,73,0,0,3,29,2021,5,4
370,TV Show,5306,80,73,1,110,29,29,2021,5,4
371,Movie,5523,80,61,0,215,12,29,2021,5,4
372,Movie,5972,80,73,1,47,0,29,2021,5,4
373,Movie,7386,80,73,1,17,0,29,2021,5,4
374,Movie,2490,50,65,4,214,7,28,2021,5,3
375,Movie,5824,80,73,0,5,7,28,2021,5,3
376,TV Show,8122,80,73,3,0,2,28,2021,5,3
377,Movie,835,56,73,1,212,0,27,2021,5,2
378,Movie,2372,80,71,0,199,10,27,2021,5,2
379,TV Show,6755,80,73,1,0,21,27,2021,5,2
380,TV Show,7155,80,73,0,185,8,27,2021,5,2
381,TV Show,7742,80,73,1,0,8,27,2021,5,2
382,TV Show,439,80,73,0,138,31,26,2021,5,1
383,Movie,1929,30,64,1,53,0,26,2021,5,1
384,Movie,3162,80,73,0,204,35,26,2021,5,1
385,TV Show,3207,23,73,1,138,8,26,2021,5,1
386,TV Show,4580,80,73,2,151,17,26,2021,5,1
387,Movie,4608,80,73,0,41,7,26,2021,5,1
388,TV Show,5497,80,73,1,0,28,26,2021,5,1
389,Movie,7569,21,71,1,22,12,26,2021,5,1
390,TV Show,7863,80,71,1,1,5,25,2021,5,0
391,TV Show,8670,11,72,1,151,16,25,2021,5,0
392,Movie,2012,80,64,1,78,0,23,2021,5,5
393,Movie,231,2,73,4,211,4,22,2021,5,4
394,Movie,347,80,73,1,217,12,22,2021,5,4
395,Movie,802,80,73,1,217,7,22,2021,5,4
396,Movie,1096,80,73,1,30,0,22,2021,5,4
397,TV Show,2413,80,73,1,0,16,22,2021,5,4
398,Movie,3819,80,73,1,214,13,22,2021,5,4
399,TV Show,4479,80,73,4,0,29,22,2021,5,4
400,TV Show,5835,80,73,4,0,2,22,2021,5,4
401,TV Show,6373,70,73,1,110,16,22,2021,5,4
402,Movie,7384,79,73,1,16,12,22,2021,5,4
403,TV Show,7526,80,73,1,110,11,22,2021,5,4
404,Movie,144,80,73,1,203,10,21,2021,5,3
405,Movie,1463,80,67,2,180,4,21,2021,5,3
406,Movie,1464,80,65,3,179,4,21,2021,5,3
407,Movie,1460,80,61,3,183,4,21,2021,5,3
408,Movie,1461,80,63,3,182,4,21,2021,5,3
409,Movie,1462,80,62,3,181,4,21,2021,5,3
410,Movie,1465,30,65,3,179,4,21,2021,5,3
411,Movie,1466,80,65,3,179,4,21,2021,5,3
412,Movie,1476,80,65,3,180,4,21,2021,5,3
413,Movie,1474,80,65,3,179,4,21,2021,5,3
414,Movie,1467,80,64,3,183,4,21,2021,5,3
415,Movie,1477,30,61,3,183,4,21,2021,5,3
416,Movie,1478,80,65,3,179,4,21,2021,5,3
417,Movie,1479,80,67,3,177,4,21,2021,5,3
418,Movie,1470,80,71,2,178,4,21,2021,5,3
419,Movie,1480,80,62,3,184,4,21,2021,5,3
420,Movie,1481,80,64,3,186,4,21,2021,5,3
421,Movie,1482,80,66,3,178,4,21,2021,5,3
422,Movie,1483,80,63,3,183,4,21,2021,5,3
423,Movie,1484,80,63,3,190,4,21,2021,5,3
424,Movie,1485,80,64,3,183,4,21,2021,5,3
425,TV Show,1486,80,71,0,162,31,21,2021,5,3
426,Movie,1699,49,73,1,219,12,21,2021,5,3
427,Movie,8437,80,71,0,210,7,21,2021,5,3
428,Movie,8648,80,73,2,205,1,21,2021,5,3
429,Movie,6060,50,72,0,8,12,20,2021,5,2
430,TV Show,6228,80,73,0,0,3,20,2021,5,2
431,TV Show,8070,80,73,1,0,16,20,2021,5,2
432,Movie,8164,80,73,3,9,4,20,2021,5,2
433,Movie,4602,80,72,1,5,7,19,2021,5,1
434,TV Show,5184,1,72,1,0,5,19,2021,5,1
435,TV Show,8087,80,71,1,0,8,19,2021,5,1
436,Movie,7792,61,73,0,211,12,18,2021,5,0
437,Movie,1687,80,73,1,206,0,16,2021,5,5
438,Movie,57,80,72,4,10,12,15,2021,5,4
439,Movie,1901,75,73,1,4,12,15,2021,5,4
440,TV Show,2322,80,73,1,138,11,15,2021,5,4
441,Movie,2405,80,73,1,19,13,15,2021,5,4
442,TV Show,3615,80,73,3,0,17,15,2021,5,4
443,Movie,3949,80,51,1,30,7,15,2021,5,4
444,TV Show,4973,80,73,0,0,11,15,2021,5,4
445,Movie,6899,80,69,1,214,12,15,2021,5,4
446,Movie,6935,80,69,0,8,12,15,2021,5,4
447,Movie,7826,80,63,0,22,12,15,2021,5,4
448,Movie,7827,80,64,0,20,12,15,2021,5,4
449,Movie,7828,80,62,0,31,12,15,2021,5,4
450,Movie,7829,80,61,0,40,12,15,2021,5,4
451,Movie,8213,80,60,0,29,0,15,2021,5,4
452,Movie,220,31,73,4,18,7,14,2021,5,3
453,TV Show,716,37,73,1,110,2,14,2021,5,3
454,Movie,1440,80,35,1,211,7,14,2021,5,3
455,Movie,2240,80,73,1,3,10,14,2021,5,3
456,TV Show,3039,68,71,0,0,16,14,2021,5,3
457,Movie,4082,19,73,4,213,10,14,2021,5,3
458,Movie,4839,80,73,0,210,12,14,2021,5,3
459,TV Show,5030,80,73,0,110,30,14,2021,5,3
460,Movie,6665,80,59,4,204,4,14,2021,5,3
461,Movie,7845,80,71,0,3,7,14,2021,5,3
462,Movie,7951,80,71,1,216,10,14,2021,5,3
463,Movie,165,35,73,1,215,13,13,2021,5,2
464,Movie,2869,80,73,1,20,0,13,2021,5,2
465,TV Show,3019,80,73,1,0,8,13,2021,5,2
466,TV Show,4910,80,73,1,0,21,13,2021,5,2
467,Movie,5608,80,73,1,3,10,13,2021,5,2
468,Movie,7231,80,73,1,5,7,13,2021,5,2
469,Movie,519,80,71,1,205,12,12,2021,5,1
470,Movie,1224,80,73,0,150,19,12,2021,5,1
471,Movie,1856,80,73,4,15,4,12,2021,5,1
472,TV Show,5865,80,73,2,0,17,12,2021,5,1
473,Movie,1177,80,72,1,213,10,11,2021,5,0
474,Movie,516,80,67,1,216,0,9,2021,5,5
475,Movie,7764,80,71,1,213,27,9,2021,5,5
476,Movie,7805,80,68,1,213,7,9,2021,5,5
477,TV Show,669,80,73,0,151,30,8,2021,5,4
478,TV Show,1026,23,73,1,110,16,8,2021,5,4
479,Movie,2404,80,73,1,16,13,8,2021,5,4
480,Movie,2443,80,72,0,8,7,8,2021,5,4
481,Movie,3191,80,73,1,4,0,8,2021,5,4
482,TV Show,3200,80,73,1,0,11,8,2021,5,4
483,Movie,3990,80,73,1,5,12,8,2021,5,4
484,Movie,4017,80,73,2,158,27,8,2021,5,4
485,Movie,4051,80,73,0,207,35,8,2021,5,4
486,Movie,5748,27,68,4,214,4,8,2021,5,4
487,TV Show,7028,80,73,1,0,16,8,2021,5,4
488,TV Show,8387,80,73,0,138,23,8,2021,5,4
489,Movie,747,40,69,0,7,7,7,2021,5,3
490,TV Show,2231,80,73,1,0,8,7,2021,5,3
491,Movie,3130,80,69,0,217,7,7,2021,5,3
